COMPANY NAME,TATA MOTORS-DVR,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
,,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,2.0,,,,,,,,,
Current Price,692.6,,,,,,,,,
Market Capitalization,35226.67,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,,,,,
Other Mfr. Exp,,,,,,,,,,
Employee Cost,,,,,,,,,,
Selling and admin,,,,,,,,,,
Other Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Dividend Amount,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,2012-12-31 00:00:00,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00
Sales,,,,,,,10630.09,9104.5,8868.45,7769.67
Expenses,,,,,,,10484.83,8999.31,8989.13,8255.78
Other Income,,,,,,,111.8,1620.55,76.19,1988.05
Depreciation,,,,,,,482.38,499.78,519.05,512.18
Interest,,,,,,,375.96,472.7,419.99,368.36
Profit before tax,,,,,,,-601.28,753.26,-983.53,621.4
Tax,,,,,,,-142.79,50,-180,-630
Net profit,,,,,,,-458.49,703.26,-803.53,1251.4
Operating Profit,,,,,,,145.26,105.19,-120.68,-486.11
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,,
Equity Share Capital,,,,,,,,,,
Reserves,,,,,,,,,,
Borrowings,,,,,,,,,,
Other Liabilities,,,,,,,,,,
Total,,,,,,,,,,
Net Block,,,,,,,,,,
Capital Work in Progress,,,,,,,,,,
Investments,,,,,,,,,,
Other Assets,,,,,,,,,,
Total,,,,,,,,,,
Receivables,,,,,,,,,,
Inventory,,,,,,,,,,
Cash & Bank,,,,,,,,,,
No. of Equity Shares,,,,,,,,,,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,,
Cash from Operating Activity,,,,,,,,,,
Cash from Investing Activity,,,,,,,,,,
Cash from Financing Activity,,,,,,,,,,
Net Cash Flow,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
PRICE:,,,,,,,,,,
,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,,
